storm_id,storm_name,date,time,record_id,event_label,status,latitude,longitude,max_wind,min_pressure
AL022012,BERYL,20120529,0600,,,TD,30.8,-83.4,25,1005
AL022012,BERYL,20120529,1200,,,TD,31.3,-83.0,25,1006
AL022012,BERYL,20120529,1800,,,TD,31.7,-82.7,25,1006
AL022012,BERYL,20120530,0000,,,TD,32.0,-81.8,25,1004
AL022012,BERYL,20120530,0600,,,TS,32.6,-80.6,35,1002
AL022012,BERYL,20120530,1200,,,TS,33.7,-78.9,40,1000
AL022012,BERYL,20120530,1800,,,LO,34.5,-77.1,40,997
AL022012,BERYL,20120531,0000,,,LO,35.4,-75.1,45,994
AL022012,BERYL,20120531,0600,,,LO,36.3,-72.9,40,996
AL022012,BERYL,20120531,1200,,,LO,37.1,-70.4,35,998
AL022012,BERYL,20120531,1800,,,LO,37.8,-67.6,35,1000
AL022012,BERYL,20120601,0000,,,EX,38.7,-65.0,35,1001
AL022012,BERYL,20120601,0600,,,EX,39.4,-62.4,35,1002
AL022012,BERYL,20120601,1200,,,EX,39.4,-59.8,35,1001
AL022012,BERYL,20120601,1800,,,EX,38.5,-57.5,35,1000
AL022012,BERYL,20120602,0000,,,EX,38.1,-53.2,35,1000
AL032012,CHRIS,20120617,0000,,,LO,28.8,-68.8,20,1009
AL032012,CHRIS,20120617,0600,,,LO,29.3,-66.9,25,1008
AL032012,CHRIS,20120617,1200,,,LO,30.4,-65.4,30,1007
AL032012,CHRIS,20120617,1800,,,LO,31.8,-64.2,35,1004
AL032012,CHRIS,20120618,0000,,,LO,33.4,-63.5,35,1004
AL032012,CHRIS,20120618,0600,,,LO,35.1,-62.8,35,1004
AL032012,CHRIS,20120618,1200,,,LO,36.7,-62.0,35,1004
AL032012,CHRIS,20120618,1800,,,SS,38.0,-61.3,40,1004
AL032012,CHRIS,20120619,0000,,,SS,38.6,-60.4,40,1003
AL032012,CHRIS,20120619,0600,,,SS,39.1,-59.6,40,1003
AL032012,CHRIS,20120619,1200,,,TS,39.4,-58.7,40,1003
AL032012,CHRIS,20120619,1800,,,TS,39.5,-58.0,40,1003
AL032012,CHRIS,20120620,0000,,,TS,38.9,-56.7,40,1003
AL032012,CHRIS,20120620,0600,,,TS,38.3,-54.7,40,1002
AL032012,CHRIS,20120620,1200,,,TS,38.1,-52.5,45,1001
AL032012,CHRIS,20120620,1800,,,TS,38.2,-50.2,50,999
AL032012,CHRIS,20120621,0000,,,TS,38.6,-47.5,60,991
AL032012,CHRIS,20120621,0600,,,HU,39.5,-45.5,70,982
AL032012,CHRIS,20120621,1200,,,HU,40.5,-43.9,75,974
AL032012,CHRIS,20120621,1800,,,HU,41.9,-42.9,70,975
AL032012,CHRIS,20120622,0000,,,TS,43.3,-42.8,60,978
AL032012,CHRIS,20120622,0600,,,TS,44.5,-43.9,50,982
AL032012,CHRIS,20120622,1200,,,EX,44.8,-45.8,45,985
AL032012,CHRIS,20120622,1800,,,EX,44.2,-47.8,40,988
AL032012,CHRIS,20120623,0000,,,EX,42.6,-48.4,35,989
AL032012,CHRIS,20120623,0600,,,EX,40.9,-47.4,35,989
AL032012,CHRIS,20120623,1200,,,EX,40.0,-45.0,35,990
AL032012,CHRIS,20120623,1800,,,EX,40.5,-42.5,30,991
AL032012,CHRIS,20120624,0000,,,EX,41.4,-40.2,30,991
AL032012,CHRIS,20120624,0600,,,EX,42.9,-38.5,25,993
AL032012,CHRIS,20120624,1200,,,EX,43.7,-38.2,20,995
AL042012,DEBBY,20120623,1200,,,TS,25.5,-87.6,35,1002
AL042012,DEBBY,20120623,1800,,,TS,26.0,-87.5,40,1001
AL042012,DEBBY,20120624,0000,,,TS,26.5,-87.4,45,998
AL042012,DEBBY,20120624,0600,,,TS,27.0,-87.2,50,995
AL042012,DEBBY,20120624,1200,,,TS,27.6,-86.8,55,994
AL042012,DEBBY,20120624,1800,,,TS,28.0,-86.3,55,992
AL042012,DEBBY,20120625,0000,,,TS,28.3,-86.0,50,990
AL042012,DEBBY,20120625,0600,,,TS,28.6,-85.8,45,993
AL042012,DEBBY,20120625,1200,,,TS,28.8,-85.6,40,994
AL042012,DEBBY,20120625,1800,,,TS,29.0,-85.3,40,992
AL042012,DEBBY,20120626,0000,,,TS,29.0,-85.0,45,991
AL042012,DEBBY,20120626,0600,,,TS,28.9,-84.7,40,991
AL042012,DEBBY,20120626,1200,,,TS,28.9,-84.3,40,992
AL042012,DEBBY,20120626,1800,,,TS,29.2,-83.7,35,995
AL042012,DEBBY,20120626,2100,L,Landfall,TS,29.3,-83.2,35,995
AL042012,DEBBY,20120627,0000,,,TD,29.4,-82.7,30,997
AL042012,DEBBY,20120627,0600,,,TD,29.5,-81.5,30,998
AL042012,DEBBY,20120627,1200,,,TD,29.5,-80.3,30,1001
AL052012,ERNESTO,20120801,1200,,,TD,11.6,-46.7,30,1008
AL052012,ERNESTO,20120801,1800,,,TD,12.0,-48.2,30,1008
AL052012,ERNESTO,20120802,0000,,,TD,12.4,-49.9,30,1008
AL052012,ERNESTO,20120802,0600,,,TD,12.7,-51.7,30,1008
AL052012,ERNESTO,20120802,1200,,,TS,13.0,-53.6,35,1007
AL052012,ERNESTO,20120802,1800,,,TS,13.2,-55.5,45,1006
AL052012,ERNESTO,20120803,0000,,,TS,13.4,-57.5,45,1005
AL052012,ERNESTO,20120803,0600,,,TS,13.6,-59.7,40,1005
AL052012,ERNESTO,20120803,1200,,,TS,13.7,-61.6,40,1003
AL052012,ERNESTO,20120803,1800,,,TS,13.8,-63.3,40,1003
AL052012,ERNESTO,20120804,0000,,,TS,13.8,-64.8,40,1004
AL052012,ERNESTO,20120804,0600,,,TS,13.9,-66.4,45,1005
AL052012,ERNESTO,20120804,1200,,,TS,14.2,-67.9,45,1005
AL052012,ERNESTO,20120804,1800,,,TS,14.6,-69.5,45,1005
AL052012,ERNESTO,20120805,0000,,,TS,15.0,-71.5,45,1006
AL052012,ERNESTO,20120805,0600,,,TS,15.0,-73.8,45,1006
AL052012,ERNESTO,20120805,1200,,,TS,15.0,-76.1,45,1006
AL052012,ERNESTO,20120805,1800,,,TS,15.1,-77.8,45,1005
AL052012,ERNESTO,20120806,0000,,,TS,15.2,-78.9,45,1003
AL052012,ERNESTO,20120806,0600,,,TS,15.4,-79.6,50,998
AL052012,ERNESTO,20120806,1200,,,TS,15.7,-80.2,55,996
AL052012,ERNESTO,20120806,1800,,,TS,16.2,-81.2,55,995
AL052012,ERNESTO,20120807,0000,,,TS,16.7,-82.2,55,994
AL052012,ERNESTO,20120807,0600,,,TS,17.3,-83.3,55,993
AL052012,ERNESTO,20120807,1200,,,HU,17.8,-84.4,65,988
AL052012,ERNESTO,20120807,1800,,,HU,18.4,-85.7,75,983
AL052012,ERNESTO,20120808,0000,,,HU,18.7,-87.1,80,979
AL052012,ERNESTO,20120808,0100,L,Landfall,HU,18.7,-87.2,80,977
AL052012,ERNESTO,20120808,0315,L,Landfall,HU,18.8,-87.7,85,973
AL052012,ERNESTO,20120808,0600,,,HU,18.8,-88.3,80,973
AL052012,ERNESTO,20120808,1200,,,TS,18.8,-89.6,60,983
AL052012,ERNESTO,20120808,1800,,,TS,18.8,-90.8,50,993
AL052012,ERNESTO,20120809,0000,,,TS,18.8,-91.7,55,993
AL052012,ERNESTO,20120809,0600,,,TS,18.7,-92.8,60,992
AL052012,ERNESTO,20120809,1200,,,TS,18.4,-93.8,55,989
AL052012,ERNESTO,20120809,1615,L,Landfall,TS,18.3,-94.6,55,989
AL052012,ERNESTO,20120809,1800,,,TS,18.2,-94.9,50,993
AL052012,ERNESTO,20120810,0000,,,TS,18.0,-96.0,40,997
AL052012,ERNESTO,20120810,0600,,,TD,17.9,-97.2,30,1002
AL062012,FLORENCE,20120803,0600,,,LO,12.2,-23.1,25,1011
AL062012,FLORENCE,20120803,1200,,,LO,12.5,-24.5,30,1010
AL062012,FLORENCE,20120803,1800,,,TD,13.0,-25.9,30,1009
AL062012,FLORENCE,20120804,0000,,,TD,13.5,-27.3,30,1009
AL062012,FLORENCE,20120804,0600,,,TS,14.1,-28.6,35,1007
AL062012,FLORENCE,20120804,1200,,,TS,14.7,-29.9,40,1005
AL062012,FLORENCE,20120804,1800,,,TS,15.3,-31.2,45,1003
AL062012,FLORENCE,20120805,0000,,,TS,15.8,-32.5,50,1002
AL062012,FLORENCE,20120805,0600,,,TS,16.1,-33.8,50,1002
AL062012,FLORENCE,20120805,1200,,,TS,16.2,-35.0,45,1004
AL062012,FLORENCE,20120805,1800,,,TS,16.2,-36.2,45,1005
AL062012,FLORENCE,20120806,0000,,,TS,16.2,-37.3,35,1008
AL062012,FLORENCE,20120806,0600,,,TD,16.3,-38.4,30,1009
AL062012,FLORENCE,20120806,1200,,,LO,16.4,-39.6,30,1009
AL062012,FLORENCE,20120806,1800,,,LO,16.5,-40.9,30,1009
AL062012,FLORENCE,20120807,0000,,,LO,16.7,-42.5,25,1010
AL062012,FLORENCE,20120807,0600,,,LO,16.9,-44.3,25,1010
AL062012,FLORENCE,20120807,1200,,,LO,17.2,-46.3,25,1010
AL062012,FLORENCE,20120807,1800,,,LO,17.6,-48.5,25,1011
AL062012,FLORENCE,20120808,0000,,,LO,18.0,-50.7,25,1011
AL062012,FLORENCE,20120808,0600,,,LO,18.4,-52.9,25,1011
AL072012,HELENE,20120809,1800,,,TD,13.7,-43.0,30,1010
AL072012,HELENE,20120810,0000,,,TD,13.6,-44.6,30,1009
AL072012,HELENE,20120810,0600,,,TD,13.5,-46.3,30,1008
AL072012,HELENE,20120810,1200,,,TD,13.4,-48.2,30,1009
AL072012,HELENE,20120810,1800,,,TD,13.4,-50.5,30,1009
AL072012,HELENE,20120811,0000,,,TD,13.4,-52.9,30,1009
AL072012,HELENE,20120811,0600,,,TD,13.4,-55.4,30,1009
AL072012,HELENE,20120811,1200,,,WV,13.3,-57.9,30,1011
AL072012,HELENE,20120811,1800,,,WV,13.3,-59.9,30,1011
AL072012,HELENE,20120812,0000,,,WV,13.5,-61.4,30,1011
AL072012,HELENE,20120812,0600,,,WV,13.7,-63.2,30,1011
AL072012,HELENE,20120812,1200,,,WV,13.9,-65.6,30,1011
AL072012,HELENE,20120812,1800,,,WV,14.1,-68.0,30,1010
AL072012,HELENE,20120813,0000,,,WV,14.1,-70.4,30,1009
AL072012,HELENE,20120813,0600,,,WV,14.1,-72.7,30,1009
AL072012,HELENE,20120813,1200,,,WV,14.1,-74.9,30,1008
AL072012,HELENE,20120813,1800,,,WV,14.1,-76.6,30,1008
AL072012,HELENE,20120814,0000,,,WV,14.1,-78.4,30,1008
AL072012,HELENE,20120814,0600,,,WV,14.1,-80.1,30,1009
AL072012,HELENE,20120814,1200,,,WV,14.1,-81.8,30,1009
AL072012,HELENE,20120814,1800,,,WV,14.3,-83.6,30,1009
AL072012,HELENE,20120815,0000,,,WV,14.7,-85.3,30,1010
AL072012,HELENE,20120815,0600,,,WV,15.2,-87.0,30,1010
AL072012,HELENE,20120815,1200,,,LO,15.7,-88.6,30,1011
AL072012,HELENE,20120815,1800,,,LO,16.5,-89.5,25,1011
AL072012,HELENE,20120816,0000,,,LO,17.5,-90.5,25,1011
AL072012,HELENE,20120816,0600,,,LO,18.5,-91.0,25,1011
AL072012,HELENE,20120816,1200,,,LO,19.2,-91.5,25,1011
AL072012,HELENE,20120816,1800,,,LO,19.3,-92.6,25,1011
AL072012,HELENE,20120817,0000,,,LO,19.3,-94.2,25,1011
AL072012,HELENE,20120817,0600,,,LO,19.7,-95.2,25,1011
AL072012,HELENE,20120817,1200,,,TD,19.9,-95.7,30,1009
AL072012,HELENE,20120817,1800,,,TS,20.3,-95.9,40,1004
AL072012,HELENE,20120818,0000,,,TS,20.8,-96.1,35,1006
AL072012,HELENE,20120818,0600,,,TD,21.4,-96.8,30,1007
AL072012,HELENE,20120818,1200,L,Landfall,TD,21.9,-97.7,30,1008
AL072012,HELENE,20120818,1800,,,TD,22.5,-98.7,25,1009
AL072012,HELENE,20120819,0000,,,LO,22.7,-98.9,25,1009
AL082012,GORDON,20120815,1200,,,TD,27.6,-54.6,30,1013
AL082012,GORDON,20120815,1800,,,TD,29.1,-55.1,30,1012
AL082012,GORDON,20120816,0000,,,TS,30.5,-55.4,35,1010
AL082012,GORDON,20120816,0600,,,TS,31.7,-55.2,40,1009
AL082012,GORDON,20120816,1200,,,TS,32.9,-54.4,45,1006
AL082012,GORDON,20120816,1800,,,TS,33.9,-53.0,55,998
AL082012,GORDON,20120817,0000,,,TS,34.3,-51.1,60,995
AL082012,GORDON,20120817,0600,,,TS,34.6,-49.1,55,998
AL082012,GORDON,20120817,1200,,,TS,34.4,-47.0,55,997
AL082012,GORDON,20120817,1800,,,TS,34.3,-45.0,55,993
AL082012,GORDON,20120818,0000,,,TS,34.2,-43.1,60,990
AL082012,GORDON,20120818,0600,,,HU,34.0,-41.5,65,987
AL082012,GORDON,20120818,1200,,,HU,34.0,-39.6,75,979
AL082012,GORDON,20120818,1800,,,HU,34.0,-37.5,90,969
AL082012,GORDON,20120819,0000,,,HU,34.3,-35.0,95,965
AL082012,GORDON,20120819,0600,,,HU,34.7,-32.6,90,969
AL082012,GORDON,20120819,1200,,,HU,35.2,-30.6,90,969
AL082012,GORDON,20120819,1800,,,HU,35.7,-28.5,80,977
AL082012,GORDON,20120820,0000,,,HU,36.4,-26.6,70,981
AL082012,GORDON,20120820,0530,L,Landfall,HU,37.0,-25.1,65,984
AL082012,GORDON,20120820,0600,,,HU,37.1,-25.0,65,984
AL082012,GORDON,20120820,1200,,,TS,37.9,-23.2,60,990
AL082012,GORDON,20120820,1800,,,LO,38.9,-21.1,45,996
AL082012,GORDON,20120821,0000,,,LO,39.8,-19.3,40,1000
AL082012,GORDON,20120821,0600,,,LO,40.0,-17.7,40,1002
AL082012,GORDON,20120821,1200,,,LO,39.8,-16.6,30,1004
AL092012,ISAAC,20120820,1200,,,LO,15.7,-44.8,25,1010
AL092012,ISAAC,20120820,1800,,,LO,15.6,-46.8,30,1009
AL092012,ISAAC,20120821,0000,,,LO,15.2,-48.5,30,1008
AL092012,ISAAC,20120821,0600,,,TD,14.9,-50.1,30,1007
AL092012,ISAAC,20120821,1200,,,TD,15.0,-51.6,30,1006
AL092012,ISAAC,20120821,1800,,,TS,15.2,-53.1,35,1005
AL092012,ISAAC,20120822,0000,,,TS,15.4,-54.8,40,1004
AL092012,ISAAC,20120822,0600,,,TS,15.7,-56.6,45,1003
AL092012,ISAAC,20120822,1200,,,TS,15.9,-58.6,45,1004
AL092012,ISAAC,20120822,1800,,,TS,16.1,-60.4,45,1004
AL092012,ISAAC,20120823,0000,,,TS,15.7,-62.0,45,1004
AL092012,ISAAC,20120823,0600,,,TS,15.0,-63.4,45,1004
AL092012,ISAAC,20120823,1200,,,TS,15.1,-65.0,45,1003
AL092012,ISAAC,20120823,1800,,,TS,15.6,-66.4,45,1003
AL092012,ISAAC,20120824,0000,,,TS,15.7,-67.8,45,1002
AL092012,ISAAC,20120824,0600,,,TS,15.4,-69.1,45,998
AL092012,ISAAC,20120824,1200,,,TS,15.7,-70.4,50,995
AL092012,ISAAC,20120824,1800,,,TS,16.6,-71.2,55,993
AL092012,ISAAC,20120825,0000,,,TS,17.3,-71.8,55,992
AL092012,ISAAC,20120825,0600,L,Landfall,TS,18.3,-72.7,55,991
AL092012,ISAAC,20120825,1200,,,TS,19.6,-73.9,50,997
AL092012,ISAAC,20120825,1500,L,Landfall,TS,20.1,-74.5,50,997
AL092012,ISAAC,20120825,1800,,,TS,20.8,-75.2,50,997
AL092012,ISAAC,20120826,0000,,,TS,21.8,-76.7,50,997
AL092012,ISAAC,20120826,0600,,,TS,22.7,-78.3,55,995
AL092012,ISAAC,20120826,1200,,,TS,23.4,-80.0,55,995
AL092012,ISAAC,20120826,1800,,,TS,23.7,-81.4,50,992
AL092012,ISAAC,20120827,0000,,,TS,24.2,-82.6,50,990
AL092012,ISAAC,20120827,0600,,,TS,25.0,-83.6,50,989
AL092012,ISAAC,20120827,1200,,,TS,25.7,-84.7,55,987
AL092012,ISAAC,20120827,1800,,,TS,26.3,-85.7,60,982
AL092012,ISAAC,20120828,0000,,,TS,26.8,-86.7,60,979
AL092012,ISAAC,20120828,0600,,,TS,27.4,-87.6,60,978
AL092012,ISAAC,20120828,1200,,,HU,28.0,-88.3,65,975
AL092012,ISAAC,20120828,1800,,,HU,28.6,-88.8,70,972
AL092012,ISAAC,20120829,0000,L,Landfall,HU,28.9,-89.4,70,967
AL092012,ISAAC,20120829,0300,T,Special Track Position,HU,29.0,-89.7,70,965
AL092012,ISAAC,20120829,0600,,,HU,29.1,-90.0,70,966
AL092012,ISAAC,20120829,0800,L,Landfall,HU,29.2,-90.2,70,966
AL092012,ISAAC,20120829,1200,,,HU,29.4,-90.5,65,968
AL092012,ISAAC,20120829,1800,,,TS,29.7,-90.8,60,973
AL092012,ISAAC,20120830,0000,,,TS,30.1,-91.1,55,977
AL092012,ISAAC,20120830,0600,,,TS,30.6,-91.5,55,982
AL092012,ISAAC,20120830,1200,,,TS,31.3,-91.9,45,987
AL092012,ISAAC,20120830,1800,,,TS,32.1,-92.4,35,993
AL092012,ISAAC,20120831,0000,,,TD,33.1,-92.9,30,998
AL092012,ISAAC,20120831,0600,,,TD,34.3,-93.5,25,1000
AL092012,ISAAC,20120831,1200,,,TD,35.6,-94.0,20,1001
AL092012,ISAAC,20120831,1800,,,TD,36.8,-94.1,20,1003
AL092012,ISAAC,20120901,0000,,,TD,37.8,-93.9,20,1004
AL092012,ISAAC,20120901,0600,,,TD,38.4,-93.3,20,1005
AL102012,JOYCE,20120821,1800,,,LO,10.7,-31.7,25,1011
AL102012,JOYCE,20120822,0000,,,LO,11.1,-33.1,25,1011
AL102012,JOYCE,20120822,0600,,,TD,11.5,-34.5,25,1011
AL102012,JOYCE,20120822,1200,,,TD,12.1,-35.8,30,1009
AL102012,JOYCE,20120822,1800,,,TD,12.8,-37.3,30,1009
AL102012,JOYCE,20120823,0000,,,TD,13.5,-38.7,30,1009
AL102012,JOYCE,20120823,0600,,,TD,14.2,-40.0,30,1009
AL102012,JOYCE,20120823,1200,,,TS,14.8,-41.1,35,1007
AL102012,JOYCE,20120823,1800,,,TS,15.5,-42.1,35,1006
AL102012,JOYCE,20120824,0000,,,TD,16.1,-43.2,30,1008
AL102012,JOYCE,20120824,0600,,,TD,16.7,-44.3,30,1008
AL102012,JOYCE,20120824,1200,,,LO,17.4,-45.4,30,1009
AL112012,KIRK,20120828,1800,,,TD,23.9,-43.4,30,1007
AL112012,KIRK,20120829,0000,,,TS,24.0,-44.5,40,1004
AL112012,KIRK,20120829,0600,,,TS,24.3,-45.5,40,1003
AL112012,KIRK,20120829,1200,,,TS,24.6,-46.3,45,1001
AL112012,KIRK,20120829,1800,,,TS,25.1,-47.1,45,999
AL112012,KIRK,20120830,0000,,,TS,25.6,-47.9,50,995
AL112012,KIRK,20120830,0600,,,TS,26.1,-48.6,55,992
AL112012,KIRK,20120830,1200,,,HU,26.8,-49.3,65,989
AL112012,KIRK,20120830,1800,,,HU,27.6,-50.1,75,985
AL112012,KIRK,20120831,0000,,,HU,28.5,-50.5,80,981
AL112012,KIRK,20120831,0600,,,HU,29.6,-50.7,90,970
AL112012,KIRK,20120831,1200,,,HU,30.6,-50.9,90,972
AL112012,KIRK,20120831,1800,,,HU,31.7,-50.6,80,980
AL112012,KIRK,20120901,0000,,,HU,33.1,-50.0,70,988
AL112012,KIRK,20120901,0600,,,HU,34.6,-48.9,65,990
AL112012,KIRK,20120901,1200,,,TS,36.5,-47.3,60,992
AL112012,KIRK,20120901,1800,,,TS,38.4,-45.4,55,996
AL112012,KIRK,20120902,0000,,,TS,40.3,-43.0,55,998
AL112012,KIRK,20120902,0600,,,TS,42.4,-40.6,50,1001
AL112012,KIRK,20120902,1200,,,TS,45.0,-38.1,50,1002
AL112012,KIRK,20120902,1800,,,TS,48.1,-34.6,45,1002
AL112012,KIRK,20120903,0000,,,EX,51.7,-30.9,45,1002
AL122012,LESLIE,20120828,1200,,,LO,12.9,-27.4,20,1010
AL122012,LESLIE,20120828,1800,,,LO,13.0,-29.6,20,1010
AL122012,LESLIE,20120829,0000,,,LO,13.1,-31.7,25,1009
AL122012,LESLIE,20120829,0600,,,LO,13.2,-33.7,25,1009
AL122012,LESLIE,20120829,1200,,,LO,13.3,-35.6,25,1009
AL122012,LESLIE,20120829,1800,,,LO,13.4,-37.5,25,1008
AL122012,LESLIE,20120830,0000,,,TD,13.5,-39.2,30,1007
AL122012,LESLIE,20120830,0600,,,TD,13.6,-40.9,30,1006
AL122012,LESLIE,20120830,1200,,,TS,13.8,-42.6,35,1005
AL122012,LESLIE,20120830,1800,,,TS,14.2,-44.2,40,1004
AL122012,LESLIE,20120831,0000,,,TS,14.7,-45.8,45,1002
AL122012,LESLIE,20120831,0600,,,TS,15.3,-47.4,50,1001
AL122012,LESLIE,20120831,1200,,,TS,16.0,-49.0,55,999
AL122012,LESLIE,20120831,1800,,,TS,16.5,-50.6,55,999
AL122012,LESLIE,20120901,0000,,,TS,17.1,-52.2,60,998
AL122012,LESLIE,20120901,0600,,,TS,17.6,-53.8,60,996
AL122012,LESLIE,20120901,1200,,,TS,18.1,-55.3,60,995
AL122012,LESLIE,20120901,1800,,,TS,18.8,-56.8,60,994
AL122012,LESLIE,20120902,0000,,,TS,19.6,-58.1,60,994
AL122012,LESLIE,20120902,0600,,,TS,20.4,-59.4,55,995
AL122012,LESLIE,20120902,1200,,,TS,21.2,-60.7,50,997
AL122012,LESLIE,20120902,1800,,,TS,22.1,-61.4,50,997
AL122012,LESLIE,20120903,0000,,,TS,22.9,-61.7,50,997
AL122012,LESLIE,20120903,0600,,,TS,23.4,-62.2,50,996
AL122012,LESLIE,20120903,1200,,,TS,23.5,-62.6,50,993
AL122012,LESLIE,20120903,1800,,,TS,23.8,-62.8,55,990
AL122012,LESLIE,20120904,0000,,,TS,24.2,-62.6,60,989
AL122012,LESLIE,20120904,0600,,,TS,24.5,-62.5,60,988
AL122012,LESLIE,20120904,1200,,,TS,24.8,-62.5,60,988
AL122012,LESLIE,20120904,1800,,,TS,25.0,-62.6,60,988
AL122012,LESLIE,20120905,0000,,,TS,25.2,-62.8,60,988
AL122012,LESLIE,20120905,0600,,,HU,25.4,-62.8,65,985
AL122012,LESLIE,20120905,1200,,,HU,25.6,-62.8,70,982
AL122012,LESLIE,20120905,1800,,,HU,25.8,-62.7,70,982
AL122012,LESLIE,20120906,0000,,,HU,26.0,-62.6,65,984
AL122012,LESLIE,20120906,0600,,,HU,26.2,-62.5,65,984
AL122012,LESLIE,20120906,1200,,,HU,26.3,-62.4,65,983
AL122012,LESLIE,20120906,1800,,,HU,26.4,-62.3,65,982
AL122012,LESLIE,20120907,0000,,,HU,26.5,-62.2,65,982
AL122012,LESLIE,20120907,0600,,,HU,26.6,-62.2,65,982
AL122012,LESLIE,20120907,1200,,,TS,26.8,-62.2,60,981
AL122012,LESLIE,20120907,1800,,,TS,27.1,-62.2,60,981
AL122012,LESLIE,20120908,0000,,,TS,27.4,-62.3,60,983
AL122012,LESLIE,20120908,0600,,,TS,27.8,-62.4,55,985
AL122012,LESLIE,20120908,1200,,,TS,28.3,-62.5,55,987
AL122012,LESLIE,20120908,1800,,,TS,29.0,-62.5,55,988
AL122012,LESLIE,20120909,0000,,,TS,29.7,-62.6,55,988
AL122012,LESLIE,20120909,0600,,,TS,30.5,-62.6,55,988
AL122012,LESLIE,20120909,1200,,,TS,31.5,-62.5,55,988
AL122012,LESLIE,20120909,1800,,,TS,32.6,-62.3,55,988
AL122012,LESLIE,20120910,0000,,,TS,33.8,-62.0,55,988
AL122012,LESLIE,20120910,0600,,,TS,35.1,-61.6,60,985
AL122012,LESLIE,20120910,1200,,,HU,36.4,-60.8,65,980
AL122012,LESLIE,20120910,1800,,,HU,38.5,-59.8,65,975
AL122012,LESLIE,20120911,0000,,,HU,41.1,-58.6,65,970
AL122012,LESLIE,20120911,0600,,,HU,44.0,-57.3,65,968
AL122012,LESLIE,20120911,0900,S,,EX,45.8,-56.1,65,968
AL122012,LESLIE,20120911,1200,,,EX,47.7,-54.9,65,970
AL122012,LESLIE,20120911,1800,,,EX,51.6,-51.9,60,972
AL122012,LESLIE,20120912,0000,,,EX,55.5,-48.5,55,975
AL132012,MICHAEL,20120902,0000,,,LO,28.9,-36.7,20,1015
AL132012,MICHAEL,20120902,0600,,,LO,28.1,-37.9,25,1015
AL132012,MICHAEL,20120902,1200,,,LO,27.2,-39.2,25,1015
AL132012,MICHAEL,20120902,1800,,,LO,26.4,-40.1,25,1015
AL132012,MICHAEL,20120903,0000,,,LO,25.8,-40.7,25,1015
AL132012,MICHAEL,20120903,0600,,,TD,25.4,-41.2,25,1015
AL132012,MICHAEL,20120903,1200,,,TD,25.3,-41.7,25,1014
AL132012,MICHAEL,20120903,1800,,,TD,25.5,-42.1,30,1013
AL132012,MICHAEL,20120904,0000,,,TD,25.8,-42.5,30,1011
AL132012,MICHAEL,20120904,0600,,,TS,26.2,-43.0,35,1009
AL132012,MICHAEL,20120904,1200,,,TS,26.7,-43.5,40,1007
AL132012,MICHAEL,20120904,1800,,,TS,27.1,-43.7,45,1006
AL132012,MICHAEL,20120905,0000,,,TS,27.4,-43.8,45,1005
AL132012,MICHAEL,20120905,0600,,,TS,27.8,-43.8,45,1005
AL132012,MICHAEL,20120905,1200,,,TS,28.2,-43.5,50,1001
AL132012,MICHAEL,20120905,1800,,,HU,28.6,-43.1,65,992
AL132012,MICHAEL,20120906,0000,,,HU,29.0,-42.6,80,981
AL132012,MICHAEL,20120906,0600,,,HU,29.4,-42.0,95,968
AL132012,MICHAEL,20120906,1200,,,HU,29.9,-41.4,100,964
AL132012,MICHAEL,20120906,1800,,,HU,30.3,-41.0,95,968
AL132012,MICHAEL,20120907,0000,,,HU,30.6,-40.8,90,970
AL132012,MICHAEL,20120907,0600,,,HU,30.9,-40.8,90,970
AL132012,MICHAEL,20120907,1200,,,HU,31.1,-41.0,90,970
AL132012,MICHAEL,20120907,1800,,,HU,31.3,-41.2,85,973
AL132012,MICHAEL,20120908,0000,,,HU,31.6,-41.5,80,977
AL132012,MICHAEL,20120908,0600,,,HU,32.0,-41.7,80,978
AL132012,MICHAEL,20120908,1200,,,HU,32.4,-41.9,85,975
AL132012,MICHAEL,20120908,1800,,,HU,32.9,-42.1,90,972
AL132012,MICHAEL,20120909,0000,,,HU,33.3,-42.3,90,973
AL132012,MICHAEL,20120909,0600,,,HU,33.6,-42.6,85,976
AL132012,MICHAEL,20120909,1200,,,HU,33.7,-42.9,85,976
AL132012,MICHAEL,20120909,1800,,,HU,33.7,-43.5,80,979
AL132012,MICHAEL,20120910,0000,,,HU,33.6,-44.1,75,982
AL132012,MICHAEL,20120910,0600,,,HU,33.4,-44.9,70,985
AL132012,MICHAEL,20120910,1200,,,HU,33.6,-45.8,70,986
AL132012,MICHAEL,20120910,1800,,,HU,33.9,-46.9,65,988
AL132012,MICHAEL,20120911,0000,,,TS,34.8,-47.8,60,991
AL132012,MICHAEL,20120911,0600,,,TS,36.4,-47.8,55,994
AL132012,MICHAEL,20120911,1200,,,TS,38.2,-47.6,45,997
AL132012,MICHAEL,20120911,1800,,,LO,40.2,-46.6,40,1000
AL132012,MICHAEL,20120912,0000,,,LO,42.5,-45.0,35,1003
AL132012,MICHAEL,20120912,0600,,,LO,45.0,-42.6,30,1006
AL142012,NADINE,20120910,1200,,,TD,15.5,-38.0,25,1008
AL142012,NADINE,20120910,1800,,,TD,15.6,-39.4,25,1007
AL142012,NADINE,20120911,0000,,,TD,15.8,-40.8,25,1007
AL142012,NADINE,20120911,0600,,,TD,16.0,-41.9,25,1007
